cycle,entity_type,entity_id,entity_name,entity_subtype,party_label,party_score_dem,party_score_rep,lean_dem_amt,lean_rep_amt,mixed_amt,unknown_amt,lean_measure_total,coverage_total,coverage_ratio,classification_method,classification_source,scope
2026,company,amazon,amazon,tech_company,D,0.8154633495152285,0.18453665048477152,594980,134642,729237.0,147782.0,729622,1606641,0.4541288315186777,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,apple,apple,tech_company,D,0.958385673908699,0.041614326091301,537110,23322,500.0,98295.0,560432,659227,0.8501350824526301,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,khosla,khosla,tech_company,R,0.13577838470542333,0.8642216152945766,69600,443000,0.0,2027500.0,512600,2540100,0.20180307861895203,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,coinbase,coinbase,tech_company,Mixed,0.5422230503687432,0.4577769496312568,276447,233393,5000.0,220832.0,509840,735672,0.6930262399547624,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,meta,meta,tech_company,D,0.8445347214917809,0.15546527850821912,425545,78336,274802.0,116362.0,503881,895045,0.5629672251115866,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,oracle,oracle,tech_company,Mixed,0.40372564582684695,0.596274354173153,184132,271950,197365.0,474519.0,456082,1127966,0.4043402017436696,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,kleiner,kleiner,tech_company,D,1.0,0.0,432700,0,21200.0,317050.0,432700,770950,0.5612555937479733,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,qualcomm,qualcomm,tech_company,Mixed,0.6554398558203299,0.34456014417967007,170202,89474,600.0,20647.0,259676,280923,0.9243671753469812,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,groq,groq,tech_company,R,0.028152169270256943,0.971847830729743,7250,250279,0.0,0.0,257529,257529,1.0,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,nvidia,nvidia,tech_company,D,0.9703962911156125,0.02960370888438746,207429,6328,0.0,75147.0,213757,288904,0.7398893750173068,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,ibm,ibm,tech_company,D,0.8599634197814566,0.14003658021854337,183370,29860,5000.0,49044.0,213230,267274,0.7977955207016021,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,amd,amd,tech_company,D,0.9054817799444824,0.09451822005551758,117757,12292,5000.0,14911.0,130049,149960,0.86722459322486,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,salesforce,salesforce,tech_company,D,0.9467386667499038,0.05326133325009619,90992,5119,2501.0,48051.0,96111,146663,0.6553186556936652,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,zoom,zoom,tech_company,Mixed,0.43120344962759705,0.568796550372403,29700,39177,12500.0,1001.0,68877,82378,0.8361091553570128,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,stripe,stripe,tech_company,Mixed,0.5969476302087993,0.40305236979120074,33364,22527,106691.0,89170.0,55891,251752,0.22200816676729476,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,uber,uber,tech_company,D,0.8278991326694506,0.1721008673305494,41236,8572,0.0,10968.0,49808,60776,0.8195340265894431,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,tesla,tesla,tech_company,D,0.9191498903727328,0.08085010962726724,36891,3245,0.0,8384.0,40136,48520,0.8272052761747734,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,accel,accel,tech_company,D,0.9996552912788694,0.00034470872113057105,29000,10,22500.0,12051.0,29010,63561,0.45641195072450086,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,union_square_ventures,union_square_ventures,tech_company,D,1.0,0.0,25052,0,0.0,0.0,25052,25052,1.0,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,sequoia,sequoia,tech_company,D,0.7533632286995515,0.24663677130044848,16800,5500,1000.0,90000.0,22300,113300,0.19682259488084733,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,coreweave,coreweave,tech_company,D,0.8888888888888888,0.11111111111111116,12000,1500,0.0,1350.0,13500,14850,0.9090909090909091,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,shopify,shopify,tech_company,D,1.0,0.0,10020,0,0.0,0.0,10020,10020,1.0,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,benchmark,benchmark,tech_company,D,1.0,0.0,7000,0,0.0,0.0,7000,7000,1.0,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,other,other,tech_company,R,0.0,1.0,0,300,0.0,0.0,300,300,1.0,employee_recipient_committee_lean,company_employee_giving,tech_companies
2026,company,ebay,ebay,tech_company,D,1.0,0.0,250,0,74885.0,0.0,250,75135,0.003327344113928263,employee_recipient_committee_lean,company_employee_giving,tech_companies
